S_i,A_i
26,47
2,1
32,74
39,63
78,23
7,17
9,35
4,33
96,98
99,55
60,33
49,59
51,23
36,9
84,63
99,18
29,30
43,41
20,43
60,39
40,20
93,92
6,70
76,91
44,65
98,13
46,29
70,82
55,18
3,76
68,28
17,10
73,84
48,40
72,51
76,60
30,93
14,92
78,73
33,79
84,64
83,75
20,48
27,3
56,73
65,12
32,66
82,49
30,69
86,3
73,86
86,95
99,51
59,29
91,100
40,17
3,57
89,7
72,52
67,81
67,44
39,12
55,96
44,9
41,95
57,42
39,64
24,66
21,23
83,38
89,6
20,59
75,76
28,91
20,43
13,99
84,33
6,50
34,37
90,13
53,63
23,43
76,75
44,38
15,5
40,32
64,51
94,36
35,90
27,94
81,7
70,78
52,3
8,94
4,3
49,77
32,23
78,86
60,1
81,10
57,11
96,83
36,73
9,73
69,31
61,7
56,44
71,13
1,10
89,73
1,20
60,19
80,65
82,26
83,75
69,72
62,86
2,100
53,50
50,54
59,3
28,82
5,30
10,41
99,41
1,81
91,82
54,19
25,98
77,100
51,35
81,70
56,37
83,6
28,87
72,25
15,58
10,20
5,8
71,60
46,3
35,26
53,31
95,6
65,89
46,86
80,19
87,24
72,45
14,65
85,33
96,41
15,27
8,95
7,43
86,75
30,16
38,4
96,52
35,15
76,34
96,64
55,55
42,45
45,8
18,17
3,32
76,54
69,39
87,79
51,43
80,70
47,48
5,53
56,84
38,70
73,13
30,81
14,36
37,59
14,63
89,86
14,69
80,89
75,27
10,15
96,53
64,37
25,88
94,81
86,21
58,57
67,54
52,69
75,76
25,85
15,97
41,91
70,73
26,17
69,83
29,15
5,69
31,83
31,4
50,90
97,4
19,97
74,71
5,3
61,29
30,33
46,80
25,71
40,9
95,70
7,45
100,46
86,11
79,89
99,5
48,65
69,21
83,82
71,78
48,62
89,40
78,52
44,9
49,81
93,81
68,96
24,38
28,74
80,79
80,70
100,72
29,40
56,47
40,54
59,8
62,98
84,55
86,13
83,5
86,19
73,54
60,61
59,43
24,65
88,85
10,72
62,82
54,85
6,88
92,94
62,89
51,38
86,72
28,41
9,23
58,15
84,41
6,96
41,51
53,84
69,82
50,66
88,19
13,15
89,66
28,89
55,90
96,22
7,13
22,77
44,60
75,25
11,42
73,84
41,33
84,34
33,76
44,36
68,76
84,94
79,86
34,83
20,64
42,13
76,98
35,14
52,21
92,71
64,72
36,12
50,49
34,67
40,10
94,73
45,52
83,28
45,73
28,23
90,8
75,2
23,74
14,82
29,3
40,19
87,95
56,21
20,58
21,50
52,13
24,59
28,13
96,77
34,74
57,65
36,19
14,97
53,69
70,39
46,52
61,42
3,52
15,78
89,61
12,10
43,86
21,9
92,37
40,33
96,54
72,12
49,21
5,66
40,80
19,18
3,60
30,24
100,82
39,68
84,32
